Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample926	1.67E+01	1.49E+01	7.80E+00	1.17E+01	2.46E+01	1.94E+01	1.01E+01	1.35E+01	2.06E+01	6.52E+00
Sample927	1.24E+01	1.04E+01	6.98E+00	1.58E+01	3.02E+01	1.16E+01	1.46E+01	1.76E+01	1.89E+01	9.42E+00
Sample928	1.35E+01	2.51E+01	1.44E+01	8.84E+00	1.60E+01	2.25E+01	2.92E+01	1.27E+01	1.62E+01	8.77E+00
Sample929	5.90E+00	1.35E+01	1.16E+01	1.22E+01	1.85E+01	6.54E+00	1.76E+01	1.88E+01	1.54E+01	1.15E+01
Sample930	1.17E+01	1.76E+01	7.06E+00	1.28E+01	2.34E+01	1.37E+01	1.33E+01	1.34E+01	1.36E+01	1.64E+01
Sample931	1.79E+01	1.50E+01	1.20E+01	1.13E+01	9.41E+00	7.12E+00	1.93E+01	2.55E+01	3.95E+01	1.02E+01
Sample932	9.20E+00	1.85E+01	1.00E+01	1.26E+01	2.58E+01	6.59E+00	8.63E+00	1.91E+01	1.77E+01	9.88E+00
Sample933	1.33E+01	1.67E+01	6.42E+00	1.72E+01	2.80E+01	1.74E+01	1.81E+01	1.55E+01	1.35E+01	1.49E+01
Sample934	1.45E+01	5.20E+00	4.54E+01	6.91E+01	2.06E+01	2.70E+01	1.31E+01	1.64E+01	1.22E+01	3.54E+01
Sample935	6.39E+00	2.62E+01	8.93E+00	7.63E+00	3.52E+01	1.19E+01	1.72E+01	7.59E+00	1.47E+01	7.16E+00
Sample936	1.75E+01	1.45E+01	8.98E+00	1.34E+01	2.68E+01	1.70E+01	1.67E+01	2.19E+01	1.25E+01	1.90E+01
Sample937	1.25E+01	1.48E+01	6.39E+00	1.65E+01	2.17E+01	1.49E+01	1.45E+01	1.25E+01	1.53E+01	2.05E+01
Sample938	9.19E+00	1.10E+01	5.98E+00	1.02E+01	1.67E+01	1.67E+01	1.96E+01	2.15E+01	1.78E+01	6.98E+00
Sample939	1.57E+01	3.05E+01	7.19E+00	1.38E+01	4.07E+01	1.00E+01	9.61E+00	1.42E+01	1.20E+01	8.98E+00
Sample940	1.21E+01	1.18E+01	3.88E+00	1.44E+01	2.61E+01	2.51E+01	1.60E+01	2.69E+01	9.11E+00	2.74E+01
Sample941	1.38E+01	1.99E+01	8.64E+00	6.69E+00	1.38E+01	4.58E+00	1.40E+01	2.71E+01	2.70E+01	1.13E+01
Sample942	6.99E+00	1.51E+01	1.11E+01	8.47E+00	2.98E+01	2.53E+01	1.59E+01	1.49E+01	1.69E+01	1.13E+01
Sample943	1.98E+01	1.52E+01	5.24E+00	1.42E+01	2.25E+01	1.85E+01	2.20E+01	8.36E+00	1.97E+01	1.08E+01
Sample944	7.03E+00	2.25E+01	1.11E+01	1.80E+01	2.63E+01	1.31E+01	1.57E+01	9.77E+00	1.83E+01	8.57E+00
Sample945	9.41E+00	1.79E+01	1.14E+01	1.31E+01	2.41E+01	4.22E+00	1.81E+01	1.57E+01	1.16E+01	7.65E+00
Sample946	1.56E+01	1.16E+01	6.98E+00	1.54E+01	3.30E+01	2.73E+01	1.95E+01	1.91E+01	1.51E+01	2.53E+01
Sample947	1.62E+01	1.38E+01	5.19E+00	2.24E+01	2.89E+01	2.35E+01	1.91E+01	2.37E+01	1.99E+01	1.65E+01
Sample948	1.36E+01	1.73E+01	1.01E+01	7.69E+00	3.22E+01	5.87E+00	1.51E+01	1.21E+01	2.41E+01	9.05E+00
Sample949	1.45E+01	2.23E+01	3.43E+00	1.96E+01	1.91E+01	1.87E+01	1.49E+01	8.67E+00	1.64E+01	1.89E+01
Sample950	1.11E+01	2.60E+01	9.29E+00	4.37E+00	1.73E+01	9.91E+00	2.11E+01	2.01E+01	3.34E+01	1.36E+01
Sample951	4.17E+00	1.61E+01	8.02E+00	1.03E+01	1.31E+01	1.36E+01	1.22E+01	1.12E+01	1.85E+01	1.04E+01
Sample952	1.64E+01	1.33E+01	4.84E+00	1.09E+01	1.92E+01	2.13E+01	2.44E+01	1.95E+01	2.10E+01	1.79E+01
Sample953	1.06E+01	2.05E+01	4.82E+00	1.48E+01	3.42E+01	1.03E+01	5.98E+00	1.17E+01	2.20E+01	1.34E+01
Sample954	1.01E+01	1.54E+01	4.86E+00	1.07E+01	2.90E+01	1.34E+01	1.55E+01	1.33E+01	2.68E+01	1.34E+01
Sample955	4.14E+00	1.62E+01	6.11E+00	1.69E+01	2.14E+01	8.73E+00	1.62E+01	1.29E+01	1.59E+01	7.39E+00
Sample956	8.83E+00	2.04E+01	4.97E+00	1.46E+01	2.07E+01	1.14E+01	1.57E+01	1.00E+01	1.15E+01	1.45E+01
Sample957	1.25E+01	1.64E+01	9.02E+00	1.28E+01	2.09E+01	1.75E+01	2.36E+01	1.44E+01	1.25E+01	7.12E+00
Sample958	1.12E+01	1.42E+01	6.55E+00	1.47E+01	2.57E+01	1.82E+01	2.15E+01	1.09E+01	1.71E+01	8.92E+00
Sample959	1.18E+01	1.55E+01	1.38E+01	1.12E+01	2.24E+01	1.19E+01	1.16E+01	1.88E+01	1.40E+01	8.94E+00
Sample960	1.13E+01	1.79E+01	4.04E+00	9.57E+00	3.88E+01	2.75E+01	2.33E+01	2.15E+01	1.86E+01	2.53E+01
Sample961	1.89E+01	1.51E+01	6.01E+00	9.90E+00	2.38E+01	2.34E+01	1.43E+01	1.41E+01	1.63E+01	9.13E+00
Sample962	4.54E+00	1.85E+01	9.26E+00	1.27E+01	2.43E+01	9.87E+00	1.53E+01	1.89E+01	1.75E+01	1.27E+01
Sample963	1.53E+01	1.15E+01	1.11E+01	9.57E+00	1.02E+01	1.19E+01	2.61E+01	2.07E+01	8.81E+00	1.69E+01
Sample964	1.32E+01	2.56E+01	1.13E+01	7.80E+00	2.26E+01	8.47E+00	1.73E+01	3.12E+01	2.51E+01	1.25E+01
Sample965	1.46E+01	2.20E+01	1.12E+01	1.28E+01	1.74E+01	2.49E+01	2.58E+01	1.61E+01	1.84E+01	9.54E+00
Sample966	1.66E+01	1.35E+01	7.76E+00	1.16E+01	1.81E+01	1.62E+01	1.69E+01	1.44E+01	9.76E+00	1.06E+01
Sample967	1.28E+01	3.95E+01	7.84E+00	1.25E+01	2.26E+01	2.23E+01	1.96E+01	1.36E+01	2.86E+01	1.38E+01
Sample968	1.85E+01	2.26E+01	1.94E+01	1.39E+01	9.09E+00	9.59E+00	3.17E+01	1.72E+01	5.09E+00	1.30E+01
Sample969	1.03E+01	1.06E+01	6.24E+00	1.20E+01	1.76E+01	9.01E+00	1.94E+01	1.09E+01	1.65E+01	2.04E+01
Sample970	2.27E+01	3.12E+01	1.17E+01	1.02E+01	1.22E+01	1.96E+01	3.16E+01	1.54E+01	1.21E+01	1.03E+01
Sample971	1.33E+01	1.69E+01	4.74E+01	7.05E+01	1.80E+01	2.22E+01	1.11E+01	1.41E+01	1.98E+01	2.73E+01
Sample972	7.97E+00	3.22E+01	6.16E+00	5.12E+00	2.41E+01	1.30E+01	1.13E+01	7.21E+00	2.29E+01	9.66E+00
Sample973	1.14E+01	2.21E+01	1.19E+01	9.00E+00	1.54E+01	5.61E+00	1.84E+01	2.40E+01	2.03E+01	1.20E+01
Sample974	9.78E+00	2.38E+01	8.03E+00	7.10E+00	2.43E+01	1.17E+01	1.38E+01	1.91E+01	8.39E+00	7.59E+00
Sample975	1.76E+01	1.94E+01	1.11E+01	4.96E+00	1.18E+01	2.40E+00	2.77E+01	2.69E+01	2.28E+01	1.72E+01
Sample976	2.31E+01	2.36E+01	1.73E+01	1.39E+01	1.39E+01	1.29E+01	3.69E+01	1.39E+01	1.65E+01	7.24E+00
Sample977	1.35E+01	2.44E+01	8.89E+00	9.04E+00	1.60E+01	1.95E+01	1.28E+01	1.16E+01	1.43E+01	8.73E+00
Sample978	1.61E+01	1.75E+01	9.36E+00	1.34E+01	2.04E+01	1.87E+01	1.09E+01	1.62E+01	1.60E+01	8.55E+00
Sample979	1.32E+01	8.12E+00	1.78E+01	1.62E+01	1.70E+01	1.25E+01	2.27E+01	1.72E+01	1.31E+01	9.46E+00
Sample980	1.36E+01	3.08E+01	1.27E+01	1.19E+01	3.03E+01	3.98E+01	1.48E+01	1.12E+01	2.98E+01	1.50E+01
Sample981	7.45E+00	2.93E+01	7.46E+00	1.53E+01	3.62E+01	1.59E+01	1.07E+01	1.96E+01	2.30E+01	1.03E+01
Sample982	1.29E+01	1.51E+01	6.22E+00	9.75E+00	2.94E+01	1.84E+01	8.88E+00	1.52E+01	2.24E+01	7.12E+00
Sample983	1.40E+01	3.98E+01	6.43E+00	6.59E+00	4.20E+01	2.30E+01	1.45E+01	1.50E+01	1.13E+01	9.06E+00
Sample984	7.98E+00	2.90E+01	3.50E+00	7.85E+00	2.60E+01	1.93E+01	1.55E+01	2.05E+01	1.79E+01	9.28E+00
Sample985	2.23E+01	2.24E+01	1.36E+01	1.32E+01	2.06E+01	2.02E+01	4.76E+01	1.27E+01	1.77E+01	9.62E+00
Sample986	1.41E+01	1.09E+01	1.25E+01	1.64E+01	1.74E+01	1.84E+01	2.83E+01	1.09E+01	1.54E+01	9.66E+00
Sample987	1.53E+01	2.57E+01	1.34E+01	1.88E+01	1.19E+01	7.50E+00	1.61E+01	2.38E+01	2.52E+01	1.22E+01
Sample988	1.27E+01	1.56E+01	4.96E+00	6.65E+00	3.12E+01	8.57E+00	2.17E+01	1.68E+01	1.54E+01	8.59E+00
Sample989	5.89E+00	1.36E+01	8.58E+00	1.45E+01	2.50E+01	1.39E+01	1.28E+01	1.50E+01	1.93E+01	8.73E+00
Sample990	1.51E+01	1.99E+01	9.54E+00	8.00E+00	2.16E+01	2.94E+01	8.79E+00	1.96E+01	2.33E+01	1.42E+01
Sample991	1.05E+01	1.16E+01	7.64E+00	1.81E+01	1.80E+01	1.41E+01	1.07E+01	1.54E+01	2.26E+01	5.01E+00
Sample992	1.65E+01	1.41E+01	7.78E+00	9.54E+00	1.95E+01	2.19E+01	1.34E+01	1.50E+01	1.35E+01	7.26E+00
Sample993	7.28E+00	2.09E+01	6.67E+00	9.25E+00	3.11E+01	1.48E+01	1.19E+01	1.30E+01	1.47E+01	1.36E+01
Sample994	9.13E+00	2.09E+01	7.80E+00	1.43E+01	3.29E+01	6.33E+00	9.99E+00	1.90E+01	1.75E+01	6.18E+00
Sample995	1.79E+01	1.43E+01	3.31E+00	7.34E+00	2.69E+01	1.19E+01	2.24E+01	1.84E+01	1.39E+01	1.47E+01
Sample996	7.46E+00	1.76E+01	8.62E+00	1.30E+01	1.74E+01	1.09E+01	1.05E+01	1.26E+01	1.94E+01	1.38E+01
Sample997	1.33E+01	2.47E+01	5.89E+00	1.34E+01	2.07E+01	1.39E+01	1.37E+01	1.67E+01	2.25E+01	1.18E+01
Sample998	1.73E+01	1.74E+01	1.54E+01	1.55E+01	2.30E+01	9.59E+00	2.06E+01	9.57E+00	2.32E+01	2.07E+01
Sample999	1.35E+01	2.36E+01	8.88E+00	1.73E+01	2.81E+01	2.62E+01	1.81E+01	7.86E+00	1.32E+01	1.41E+01
Sample1000	8.21E+00	1.99E+01	5.11E+00	1.31E+01	2.61E+01	2.64E+01	1.66E+01	9.20E+00	1.68E+01	1.09E+01
Sample1001	1.30E+01	1.88E+01	4.83E+00	1.41E+01	2.81E+01	1.20E+01	1.71E+01	1.60E+01	3.05E+01	1.36E+01
Sample1002	1.25E+01	1.81E+01	9.56E+00	1.87E+01	2.05E+01	6.01E+00	1.15E+01	8.78E+00	1.53E+01	1.10E+01
Sample1003	1.40E+01	1.67E+01	1.38E+01	1.34E+01	3.12E+01	8.20E+00	1.01E+01	9.11E+00	1.02E+01	1.53E+01
Sample1004	1.23E+01	1.75E+01	9.40E+00	1.35E+01	1.62E+01	1.80E+01	1.49E+01	2.20E+01	1.97E+01	1.32E+01
Sample1005	1.44E+01	1.57E+01	8.43E+00	1.30E+01	3.42E+01	8.77E+00	6.65E+00	7.97E+00	1.92E+01	7.86E+00
Sample1006	6.35E+00	2.60E+01	3.63E+00	1.72E+01	1.86E+01	1.12E+01	1.92E+01	4.14E+00	2.07E+01	6.79E+00
Sample1007	1.75E+01	2.00E+01	8.33E+00	9.19E+00	2.51E+01	1.74E+01	1.31E+01	1.29E+01	2.08E+01	1.20E+01
Sample1008	1.65E+01	1.45E+01	1.39E+01	1.18E+01	1.84E+01	1.71E+01	3.07E+01	9.57E+00	1.32E+01	7.19E+00
Sample1009	1.08E+01	1.89E+01	6.65E+00	1.88E+01	3.32E+01	8.57E+00	1.69E+01	1.47E+01	2.39E+01	1.12E+01
Sample1010	1.27E+01	2.13E+01	6.35E+00	8.29E+00	3.12E+01	1.16E+01	9.34E+00	1.13E+01	2.53E+01	6.71E+00
Sample1011	1.09E+01	2.00E+01	7.18E+00	1.24E+01	2.04E+01	7.40E+00	7.73E+00	1.58E+01	1.41E+01	6.56E+00
Sample1012	5.44E+00	1.76E+01	9.23E+00	1.62E+01	2.71E+01	1.18E+01	9.97E+00	1.69E+01	7.33E+00	7.28E+00
Sample1013	1.57E+01	2.65E+01	4.95E+00	1.15E+01	1.79E+01	8.51E+00	1.66E+01	1.70E+01	1.31E+01	1.23E+01
Sample1014	1.73E+01	1.79E+01	1.33E+01	1.36E+01	1.89E+01	1.20E+01	1.81E+01	1.68E+01	1.98E+01	8.04E+00
Sample1015	7.63E+00	1.54E+01	1.16E+01	9.78E+00	3.05E+01	1.09E+01	1.16E+01	1.35E+01	1.54E+01	9.47E+00
Sample1016	1.74E+01	2.13E+01	3.79E+00	1.38E+01	3.32E+01	3.01E+01	1.86E+01	1.89E+01	2.31E+01	1.18E+01
Sample1017	1.06E+01	1.48E+01	7.32E+00	1.73E+01	2.62E+01	2.92E+01	1.77E+01	2.65E+01	1.56E+01	2.65E+01
Sample1018	1.39E+01	2.05E+01	1.55E+01	1.49E+01	2.20E+01	7.23E+00	2.07E+01	1.41E+01	2.14E+01	8.27E+00
Sample1019	1.36E+01	1.34E+01	7.79E+00	2.46E+01	2.43E+01	1.41E+01	1.10E+01	2.07E+01	1.51E+01	1.14E+01
Sample1020	8.09E+00	2.83E+01	6.26E+00	1.02E+01	1.99E+01	1.20E+01	1.18E+01	1.26E+01	8.87E+00	5.91E+00
Sample1021	1.92E+01	1.39E+01	7.18E+00	1.62E+01	2.43E+01	2.49E+01	1.65E+01	2.54E+01	1.48E+01	2.50E+01
Sample1022	1.09E+01	2.05E+01	8.93E+00	1.10E+01	2.18E+01	1.29E+01	2.20E+01	1.07E+01	1.19E+01	6.42E+00
Sample1023	1.25E+01	1.68E+01	9.77E+00	6.51E+00	1.39E+01	1.28E+01	1.58E+01	2.49E+01	3.44E+01	1.35E+01
Sample1024	1.82E+01	1.90E+01	1.02E+01	2.47E+01	1.66E+01	2.11E+01	8.92E+00	1.91E+01	1.29E+01	1.53E+01
Sample1025	1.15E+01	1.35E+01	5.86E+00	1.25E+01	2.57E+01	8.59E+00	1.49E+01	7.46E+00	1.98E+01	1.02E+01
Sample1026	3.26E+00	2.06E+01	1.88E+01	2.13E+01	1.52E+01	1.57E+01	1.24E+01	1.30E+01	2.73E+01	1.79E+01
Sample1027	8.98E+00	1.91E+01	7.91E+00	1.10E+01	2.59E+01	1.39E+01	1.35E+01	7.53E+00	1.70E+01	8.39E+00
Sample1028	1.01E+01	1.53E+01	1.12E+01	1.99E+01	2.69E+01	2.31E+01	2.89E+01	1.97E+01	1.99E+01	1.13E+01
Sample1029	1.47E+01	1.32E+01	1.70E+01	2.45E+01	1.84E+01	2.04E+01	2.03E+01	1.24E+01	1.75E+01	8.69E+00
Sample1030	1.02E+01	7.88E+00	4.35E+00	2.10E+01	2.75E+01	5.41E+00	8.00E+00	1.44E+01	2.21E+01	1.17E+01
Sample1031	1.67E+01	1.73E+01	7.81E+00	1.14E+01	8.90E+00	5.15E+00	1.71E+01	2.96E+01	3.23E+01	1.05E+01
Sample1032	1.81E+01	1.44E+01	7.52E+00	2.09E+01	1.71E+01	9.26E+00	1.83E+01	1.97E+01	1.86E+01	1.81E+01
Sample1033	1.00E+01	1.78E+01	8.61E+00	2.17E+01	2.55E+01	2.04E+01	1.74E+01	1.82E+01	1.92E+01	1.56E+01
Sample1034	1.52E+01	1.06E+01	8.89E+00	1.84E+01	3.54E+01	1.34E+01	7.95E+00	2.00E+01	1.91E+01	4.83E+00
Sample1035	8.57E+00	1.35E+01	6.44E+00	1.33E+01	2.18E+01	1.53E+01	9.16E+00	1.07E+01	1.69E+01	1.09E+01
Sample1036	1.62E+01	1.61E+01	7.92E+00	1.01E+01	7.25E+00	1.89E+01	2.05E+01	1.30E+01	1.37E+01	6.56E+00
Sample1037	2.01E+01	3.38E+01	1.08E+01	1.09E+01	2.15E+01	2.07E+01	3.59E+01	1.33E+01	2.15E+01	9.62E+00
Sample1038	1.38E+01	1.47E+01	4.66E+00	1.64E+01	2.31E+01	2.37E+01	1.67E+01	2.18E+01	1.61E+01	2.00E+01
Sample1039	1.13E+01	2.76E+01	9.23E+00	2.08E+01	1.39E+01	1.94E+01	1.57E+01	1.81E+01	3.00E+01	9.87E+00
Sample1040	1.67E+01	1.59E+01	6.59E+00	1.10E+01	3.28E+01	1.89E+01	1.06E+01	1.01E+01	1.74E+01	1.31E+01
Sample1041	1.26E+01	2.13E+01	7.59E+00	8.10E+00	3.04E+01	1.72E+01	1.10E+01	2.37E+01	1.88E+01	1.16E+01
Sample1042	8.12E+00	1.95E+01	3.17E+00	8.53E+00	3.34E+01	1.58E+01	1.85E+01	1.54E+01	1.32E+01	6.93E+00
Sample1043	1.10E+01	1.79E+01	7.51E+00	7.81E+00	1.34E+01	5.37E+00	2.03E+01	1.88E+01	2.25E+01	1.31E+01
Sample1044	8.77E+00	7.43E+00	1.47E+01	1.93E+01	8.32E+00	1.90E+01	1.12E+01	1.57E+01	1.78E+01	1.54E+01
Sample1045	1.17E+01	1.98E+01	9.32E+00	1.16E+01	2.03E+01	1.62E+01	1.39E+01	7.92E+00	1.22E+01	1.22E+01
Sample1046	1.42E+01	1.53E+01	9.71E+00	1.45E+01	1.23E+01	1.60E+01	1.54E+01	1.91E+01	2.30E+01	7.65E+00
Sample1047	1.27E+01	1.15E+01	4.05E+00	6.05E+00	1.88E+01	2.52E+01	1.71E+01	2.05E+01	1.38E+01	6.49E+00
Sample1048	1.50E+01	1.70E+01	1.28E+01	1.44E+01	2.42E+01	1.02E+01	1.38E+01	1.71E+01	1.77E+01	1.29E+01
Sample1049	4.39E+00	1.67E+01	8.04E+00	9.26E+00	2.91E+01	5.27E+00	1.17E+01	1.39E+01	2.19E+01	1.06E+01
Sample1050	9.62E+00	2.71E+01	4.14E+00	1.04E+01	2.17E+01	9.03E+00	1.04E+01	1.09E+01	1.20E+01	1.26E+01
Sample1051	1.73E+01	2.38E+01	1.32E+01	1.82E+01	2.50E+01	2.18E+01	2.96E+01	1.35E+01	1.38E+01	1.25E+01
Sample1052	1.29E+01	1.87E+01	1.36E+01	1.13E+01	1.27E+01	2.76E+01	3.12E+01	1.44E+01	1.06E+01	1.22E+01
Sample1053	1.12E+01	1.65E+01	6.03E+00	1.55E+01	2.71E+01	4.65E+00	9.24E+00	1.22E+01	1.90E+01	7.04E+00
Sample1054	1.51E+01	1.74E+01	5.36E+00	1.11E+01	2.50E+01	1.95E+01	2.02E+01	1.81E+01	1.77E+01	1.02E+01
Sample1055	1.48E+01	2.39E+01	1.03E+01	1.64E+01	1.54E+01	2.36E+01	1.79E+01	1.59E+01	1.93E+01	8.35E+00
Sample1056	1.34E+01	2.49E+01	4.04E+00	1.32E+01	2.21E+01	1.70E+01	1.83E+01	1.82E+01	1.25E+01	9.11E+00
Sample1057	5.92E+00	2.22E+01	6.32E+00	7.19E+00	3.57E+01	1.81E+01	9.50E+00	1.34E+01	1.18E+01	7.74E+00
Sample1058	1.32E+01	1.57E+01	5.19E+00	1.11E+01	1.56E+01	2.59E+01	1.61E+01	1.46E+01	1.24E+01	7.89E+00
Sample1059	1.15E+01	2.03E+01	5.40E+00	2.11E+01	1.79E+01	2.27E+01	1.55E+01	2.15E+01	1.36E+01	1.98E+01
Sample1060	1.36E+01	9.84E+00	4.96E+00	1.65E+01	2.46E+01	2.41E+01	1.26E+01	1.02E+01	1.05E+01	1.62E+01
Sample1061	1.51E+01	2.15E+01	1.27E+01	1.07E+01	3.08E+01	2.60E+01	1.85E+01	1.24E+01	5.98E+00	1.23E+01
Sample1062	9.47E+00	1.78E+01	6.05E+00	1.14E+01	4.04E+01	2.51E+01	2.46E+01	1.84E+01	1.69E+01	1.95E+01
Sample1063	1.54E+01	1.88E+01	9.35E+00	7.22E+00	2.62E+01	2.01E+01	1.72E+01	1.20E+01	1.50E+01	8.32E+00
Sample1064	1.54E+01	3.45E+01	6.39E+00	1.16E+01	2.54E+01	1.39E+01	9.05E+00	1.37E+01	1.18E+01	1.10E+01
Sample1065	6.31E+00	2.37E+01	6.48E+00	1.28E+01	3.67E+01	1.31E+01	1.80E+01	1.41E+01	1.32E+01	1.01E+01
Sample1066	2.03E+01	1.50E+01	7.26E+00	1.02E+01	7.58E+00	1.70E+01	2.99E+01	2.77E+01	1.63E+01	5.60E+00
Sample1067	1.04E+01	1.23E+01	8.28E+00	8.65E+00	2.32E+01	1.16E+01	1.60E+01	1.22E+01	1.22E+01	8.82E+00
Sample1068	1.02E+01	2.54E+01	6.39E+00	1.38E+01	3.49E+01	1.50E+01	1.24E+01	1.25E+01	1.53E+01	7.83E+00
Sample1069	1.28E+01	1.68E+01	8.26E+00	9.99E+00	1.50E+01	8.80E+00	1.93E+01	2.94E+01	2.68E+01	1.03E+01
Sample1070	1.90E+01	1.97E+01	1.54E+01	9.98E+00	1.39E+01	9.04E+00	2.93E+01	1.22E+01	8.73E+00	1.16E+01
Sample1071	1.20E+01	2.85E+01	9.97E+00	1.33E+01	2.53E+01	1.30E+01	2.06E+01	1.67E+01	2.20E+01	1.26E+01
Sample1072	8.94E+00	2.17E+01	5.60E+00	9.43E+00	2.42E+01	1.39E+01	2.02E+01	4.35E+00	1.93E+01	9.09E+00
Sample1073	9.80E+00	1.65E+01	1.54E+01	2.03E+01	1.68E+01	1.63E+01	1.36E+01	1.54E+01	1.09E+01	1.41E+01
Sample1074	8.15E+00	2.25E+01	4.62E+00	1.78E+01	2.13E+01	9.60E+00	2.17E+01	1.67E+01	2.19E+01	1.13E+01
Sample1075	1.18E+01	1.81E+01	5.81E+00	1.14E+01	1.53E+01	1.96E+01	1.36E+01	2.05E+01	2.23E+01	8.95E+00
Sample1076	1.10E+01	1.99E+01	6.39E+00	1.59E+01	2.43E+01	1.44E+01	1.90E+01	1.04E+01	1.75E+01	6.27E+00
Sample1077	1.41E+01	2.13E+01	8.58E+00	1.08E+01	2.87E+01	1.30E+01	1.27E+01	1.78E+01	2.07E+01	4.18E+00
Sample1078	1.94E+01	1.15E+01	9.93E+00	1.01E+01	2.65E+01	1.40E+01	7.73E+00	1.61E+01	1.31E+01	1.04E+01
Sample1079	1.23E+01	2.38E+01	1.52E+01	2.00E+01	2.69E+01	2.02E+01	6.09E+00	7.99E+00	3.76E+01	1.59E+01
Sample1080	1.49E+01	2.04E+01	5.89E+00	1.46E+01	2.33E+01	2.07E+01	3.06E+01	1.69E+01	1.58E+01	4.55E+00
Sample1081	1.44E+01	1.49E+01	5.79E+00	1.23E+01	2.95E+01	8.16E+00	1.23E+01	1.23E+01	1.45E+01	1.28E+01
Sample1082	9.39E+00	1.24E+01	3.77E+00	8.41E+00	1.43E+01	1.07E+01	9.98E+00	9.21E+00	1.76E+01	1.14E+01
Sample1083	8.59E+00	2.06E+01	7.47E+00	1.23E+01	2.22E+01	1.23E+01	1.89E+01	1.70E+01	1.33E+01	9.46E+00
Sample1084	1.29E+01	2.44E+01	4.91E+00	1.22E+01	2.02E+01	9.93E+00	1.86E+01	1.76E+01	1.78E+01	1.83E+01
Sample1085	9.39E+00	2.56E+01	8.34E+00	1.19E+01	3.65E+01	7.91E+00	1.34E+01	8.71E+00	1.65E+01	4.82E+00
Sample1086	8.28E+00	2.11E+01	5.70E+00	1.25E+01	3.11E+01	1.01E+01	1.27E+01	1.23E+01	2.23E+01	9.01E+00
Sample1087	8.29E+00	1.62E+01	6.17E+00	1.58E+01	3.30E+01	9.54E+00	1.36E+01	1.36E+01	1.67E+01	7.48E+00
Sample1088	1.72E+01	2.38E+01	1.68E+01	2.40E+01	4.01E+01	2.82E+01	1.91E+01	1.26E+01	2.89E+01	7.51E+00
Sample1089	3.96E+00	1.38E+01	8.90E+00	1.72E+01	2.79E+01	5.66E+00	1.63E+01	1.12E+01	1.69E+01	7.61E+00
Sample1090	1.40E+01	1.82E+01	9.44E+00	1.06E+01	1.73E+01	1.57E+01	2.16E+01	2.06E+01	1.85E+01	8.38E+00
Sample1091	8.51E+00	1.93E+01	9.37E+00	1.73E+01	2.58E+01	8.82E+00	1.71E+01	9.67E+00	1.42E+01	6.74E+00
Sample1092	1.25E+01	1.97E+01	7.52E+00	5.13E+00	2.09E+01	9.05E+00	1.63E+01	1.72E+01	1.83E+01	1.11E+01
Sample1093	4.55E+00	2.75E+01	5.69E+00	1.39E+01	3.19E+01	6.36E+00	1.18E+01	1.41E+01	1.73E+01	3.82E+00
Sample1094	9.91E+00	1.27E+01	1.14E+01	8.74E+00	2.43E+01	2.24E+01	1.48E+01	6.93E+00	1.96E+01	7.69E+00
Sample1095	1.70E+01	1.79E+01	7.67E+00	1.79E+01	2.15E+01	1.85E+01	2.32E+01	2.10E+01	1.65E+01	2.06E+01
Sample1096	8.64E+00	2.12E+01	1.32E+01	1.69E+01	2.75E+01	9.32E+00	1.32E+01	1.07E+01	2.36E+01	1.24E+01
Sample1097	1.07E+01	1.77E+01	5.96E+00	1.30E+01	2.99E+01	1.38E+01	7.13E+00	1.58E+01	1.69E+01	8.21E+00
Sample1098	5.86E+00	1.98E+01	5.02E+00	7.45E+00	3.01E+01	2.24E+01	1.48E+01	1.36E+01	1.60E+01	9.79E+00
Sample1099	1.44E+01	2.12E+01	5.52E+00	1.38E+01	3.04E+01	8.44E+00	2.28E+01	2.32E+01	9.41E+00	1.30E+01
Sample1100	2.07E+01	1.06E+01	4.92E+00	1.96E+01	2.03E+01	2.23E+01	1.96E+01	2.24E+01	1.51E+01	1.72E+01
Sample1101	1.15E+01	2.09E+01	4.07E+00	8.84E+00	3.14E+01	7.26E+00	1.16E+01	1.26E+01	2.16E+01	8.84E+00
Sample1102	1.56E+01	1.37E+01	3.45E+00	1.14E+01	2.25E+01	2.32E+01	1.39E+01	1.83E+01	1.15E+01	2.30E+01
Sample1103	1.67E+01	1.61E+01	5.83E+00	2.31E+01	3.35E+01	2.58E+01	1.47E+01	2.21E+01	2.07E+01	2.25E+01
Sample1104	1.28E+01	1.48E+01	7.22E+00	1.16E+01	2.03E+01	1.01E+01	1.41E+01	1.11E+01	1.59E+01	1.46E+01
Sample1105	7.95E+00	1.49E+01	7.78E+00	1.55E+01	2.37E+01	8.48E+00	8.29E+00	1.63E+01	1.82E+01	1.90E+01
Sample1106	2.37E+01	4.04E+01	8.33E+00	2.36E+01	4.68E+01	2.42E+01	1.11E+01	2.08E+01	3.48E+01	1.95E+01
Sample1107	5.95E+00	1.95E+01	4.81E+00	1.04E+01	1.91E+01	1.07E+01	2.28E+01	1.09E+01	2.47E+01	8.79E+00
Sample1108	6.72E+00	2.07E+01	9.47E+00	1.12E+01	1.75E+01	1.33E+01	2.07E+01	1.02E+01	1.13E+01	8.81E+00
Sample1109	1.81E+01	2.53E+01	1.06E+01	1.92E+01	2.05E+01	3.07E+01	1.22E+01	1.37E+01	2.34E+01	9.22E+00
