Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1139	1.05E+01	2.28E+01	1.92E+01	1.39E+01	2.57E+01	9.93E+00	5.25E+00	2.03E+01
Sample1140	1.61E+01	1.18E+01	2.25E+01	1.65E+01	1.43E+01	3.61E+01	7.46E+00	3.08E+01
Sample1141	6.32E+00	2.56E+01	3.67E+01	7.84E+00	2.61E+01	9.29E+00	1.28E+01	4.27E+01
Sample1142	3.36E+00	2.40E+01	3.29E+01	7.13E+00	2.80E+01	8.24E+00	8.76E+00	2.73E+01
Sample1143	1.20E+01	4.07E+01	1.70E+01	6.46E+00	1.51E+01	4.03E+01	5.77E+00	1.76E+01
Sample1144	3.70E+01	8.27E+00	4.89E+01	9.52E+00	4.03E+01	2.22E+01	1.46E+01	3.11E+01
Sample1145	2.42E+01	3.54E+01	1.82E+01	3.48E+01	2.37E+01	2.17E+01	6.91E+00	1.58E+01
Sample1146	1.66E+01	2.61E+01	1.82E+01	1.24E+01	2.05E+01	2.08E+01	1.01E+01	1.67E+01
Sample1147	2.68E+01	4.32E+01	1.73E+01	1.42E+01	1.69E+01	4.64E+01	1.36E+01	1.82E+01
Sample1148	1.78E+01	1.08E+01	2.42E+01	9.43E+00	1.91E+01	2.05E+01	6.68E+00	1.66E+01
Sample1149	1.44E+01	1.88E+01	1.50E+01	9.15E+00	2.67E+01	3.02E+01	7.06E+00	3.00E+01
Sample1150	1.56E+01	1.74E+01	8.82E+00	8.63E+00	1.04E+01	2.27E+01	5.30E+00	1.64E+01
Sample1151	1.95E+01	3.48E+01	2.14E+01	7.49E+00	2.44E+01	3.91E+01	1.36E+01	1.98E+01
Sample1152	2.33E+01	2.35E+01	1.11E+01	1.90E+01	2.98E+01	1.56E+01	5.66E+00	2.32E+01
Sample1153	7.76E+00	2.78E+01	3.56E+01	4.80E+00	2.07E+01	6.66E+00	1.48E+01	3.13E+01
Sample1154	1.58E+01	3.81E+01	9.18E+00	1.90E+01	2.37E+01	3.94E+01	1.16E+01	1.30E+01
Sample1155	1.76E+01	2.24E+01	2.57E+01	1.88E+01	1.55E+01	1.21E+01	7.80E+00	1.50E+01
Sample1156	1.31E+01	1.44E+01	1.37E+01	1.15E+01	1.80E+01	1.87E+01	1.11E+01	1.34E+01
Sample1157	7.05E+00	1.67E+01	1.61E+01	6.43E+00	2.86E+01	1.47E+01	1.07E+01	1.73E+01
Sample1158	1.08E+01	2.09E+01	1.65E+01	9.38E+00	1.53E+01	1.66E+01	1.01E+01	1.81E+01
Sample1159	1.97E+01	4.75E+01	1.66E+01	1.38E+01	2.54E+01	3.14E+01	1.18E+01	2.17E+01
Sample1160	1.45E+01	2.10E+01	1.69E+01	2.14E+01	2.39E+01	1.76E+01	6.43E+00	1.90E+01
Sample1161	1.27E+01	1.91E+01	1.41E+01	1.09E+01	2.91E+01	1.68E+01	4.18E+00	1.36E+01
Sample1162	1.29E+01	1.44E+01	1.08E+01	1.16E+01	2.00E+01	1.57E+01	5.93E+00	1.30E+01
Sample1163	2.13E+01	7.01E+00	3.36E+01	1.25E+01	3.41E+01	2.23E+01	9.26E+00	1.57E+01
Sample1164	1.11E+01	7.06E+00	1.64E+01	8.88E+00	1.51E+01	8.49E+00	6.55E+00	1.02E+01
Sample1165	1.24E+01	4.20E+01	1.74E+01	1.14E+01	1.07E+01	4.24E+01	1.59E+01	1.64E+01
Sample1166	9.51E+00	1.51E+01	2.03E+01	1.38E+01	2.66E+01	1.38E+01	6.37E+00	1.38E+01
Sample1167	1.80E+01	2.94E+01	1.84E+01	2.32E+01	2.53E+01	1.32E+01	5.24E+00	1.80E+01
Sample1168	1.60E+01	8.73E+00	8.25E+00	9.39E+00	3.07E+01	1.95E+01	1.13E+01	2.06E+01
Sample1169	9.21E+00	1.88E+01	2.27E+01	1.25E+01	2.16E+01	2.00E+01	6.93E+00	1.80E+01
Sample1170	1.93E+01	1.75E+01	1.06E+01	2.75E+00	1.84E+01	2.67E+01	1.27E+01	9.08E+00
Sample1171	7.93E+00	3.30E+01	2.32E+01	1.38E+01	2.14E+01	2.79E+01	3.29E+00	1.76E+01
Sample1172	1.96E+01	1.42E+01	2.48E+01	1.06E+01	3.71E+01	1.37E+01	6.63E+00	2.43E+01
Sample1173	1.08E+01	1.34E+01	1.43E+01	7.62E+00	1.94E+01	1.51E+01	5.08E+00	1.27E+01
Sample1174	6.02E+00	1.07E+01	2.20E+01	1.06E+01	2.38E+01	1.34E+01	9.93E+00	1.03E+01
Sample1175	1.65E+01	1.23E+01	1.91E+01	1.25E+01	1.58E+01	1.75E+01	9.25E+00	1.26E+01
Sample1176	1.13E+01	1.29E+01	1.86E+01	1.26E+01	3.06E+01	1.82E+01	1.32E+01	2.18E+01
Sample1177	1.64E+01	8.30E+00	2.04E+01	7.54E+00	3.37E+01	8.06E+00	5.53E+00	1.22E+01
Sample1178	2.15E+01	3.52E+01	1.80E+01	1.83E+01	2.27E+01	4.52E+01	1.07E+01	1.12E+01
Sample1179	1.37E+01	1.19E+01	8.31E+00	1.43E+01	1.70E+01	1.65E+01	7.28E+00	8.25E+00
Sample1180	7.53E+00	1.04E+01	2.48E+01	1.04E+01	2.18E+01	1.47E+01	1.05E+01	1.28E+01
Sample1181	9.99E+00	1.82E+01	2.46E+01	1.22E+01	2.18E+01	1.07E+01	1.25E+01	1.41E+01
Sample1182	1.10E+01	2.74E+01	9.83E+00	2.37E+01	1.06E+01	4.84E+01	1.53E+01	1.31E+01
Sample1183	1.73E+01	1.25E+01	1.70E+01	1.44E+01	1.57E+01	1.89E+01	1.00E+01	2.05E+01
Sample1184	1.21E+01	1.41E+01	3.22E+01	1.04E+01	1.81E+01	1.10E+01	1.55E+01	1.91E+01
Sample1185	1.49E+01	1.03E+01	1.61E+01	1.05E+01	1.73E+01	1.31E+01	1.03E+01	1.68E+01
Sample1186	1.11E+01	5.55E+00	1.76E+01	6.32E+00	2.07E+01	2.13E+01	8.77E+00	1.90E+01
Sample1187	1.31E+01	7.75E+00	8.10E+00	4.08E+00	1.67E+01	1.07E+01	9.04E+00	1.58E+01
Sample1188	1.21E+01	1.47E+01	2.96E+01	9.17E+00	2.34E+01	2.65E+01	7.55E+00	9.39E+00
Sample1189	1.11E+01	2.11E+01	1.11E+01	2.76E+01	1.13E+01	4.47E+01	2.22E+01	1.25E+01
Sample1190	6.93E+00	7.56E+00	1.79E+01	1.13E+01	2.36E+01	1.74E+01	5.57E+00	2.01E+01
Sample1191	1.96E+01	2.62E+01	1.01E+01	1.18E+01	1.59E+01	4.01E+01	1.18E+01	2.59E+01
Sample1192	1.50E+01	3.64E+01	1.30E+01	1.41E+01	1.34E+01	2.48E+01	1.55E+01	1.11E+01
Sample1193	3.34E+01	8.58E+00	2.09E+01	5.21E+00	1.78E+01	3.22E+01	1.11E+01	4.02E+01
Sample1194	1.74E+01	3.98E+01	1.61E+01	1.08E+01	1.83E+01	4.12E+01	1.99E+01	1.21E+01
Sample1195	9.79E+00	1.92E+01	2.33E+01	6.16E+00	3.00E+01	1.55E+01	6.37E+00	1.95E+01
Sample1196	1.47E+01	4.71E+00	1.23E+01	1.14E+01	2.48E+01	1.56E+01	7.28E+00	2.09E+01
Sample1197	3.07E+01	2.05E+01	1.85E+01	2.03E+01	2.28E+01	2.25E+01	4.10E+00	1.85E+01
Sample1198	1.25E+01	1.97E+01	1.99E+01	7.68E+00	2.63E+01	2.18E+01	6.44E+00	2.11E+01
Sample1199	1.24E+01	1.89E+01	2.05E+01	9.17E+00	2.69E+01	1.96E+01	7.27E+00	1.81E+01
Sample1200	1.26E+01	2.10E+01	2.30E+01	6.24E+00	1.72E+01	1.98E+01	1.27E+01	1.53E+01
Sample1201	1.17E+01	3.51E+01	1.70E+01	8.10E+00	1.47E+01	4.50E+01	9.46E+00	1.90E+01
Sample1202	1.14E+01	1.07E+01	2.36E+01	1.46E+01	3.03E+01	1.84E+01	7.03E+00	1.84E+01
Sample1203	8.94E+00	1.09E+01	2.10E+01	6.89E+00	2.03E+01	1.89E+01	6.79E+00	1.86E+01
Sample1204	1.11E+01	9.40E+00	2.33E+01	7.37E+00	1.89E+01	1.68E+01	7.79E+00	1.18E+01
Sample1205	2.32E+01	1.08E+01	3.09E+01	1.61E+01	3.03E+01	2.07E+01	1.41E+01	2.75E+01
Sample1206	1.18E+01	9.40E+00	1.72E+01	7.95E+00	2.64E+01	1.40E+01	8.21E+00	1.48E+01
Sample1207	2.54E+01	9.45E+00	1.26E+01	1.03E+01	2.23E+01	1.98E+01	6.02E+00	1.82E+01
Sample1208	1.49E+01	2.16E+01	2.27E+01	4.59E+00	2.11E+01	1.30E+01	7.39E+00	1.95E+01
Sample1209	1.45E+01	1.37E+01	1.10E+01	6.40E+00	2.17E+01	1.40E+01	6.35E+00	1.50E+01
Sample1210	8.69E+00	1.54E+01	1.62E+01	8.26E+00	2.55E+01	1.78E+01	3.60E+00	9.75E+00
Sample1211	1.27E+01	1.37E+01	2.05E+01	7.62E+00	1.22E+01	1.76E+01	1.14E+01	1.99E+01
Sample1212	5.27E+00	1.46E+01	1.12E+01	9.45E+00	2.29E+01	1.70E+01	7.70E+00	2.40E+01
Sample1213	1.72E+01	1.29E+01	1.49E+01	7.43E+00	2.56E+01	1.57E+01	6.18E+00	1.62E+01
Sample1214	1.51E+01	2.39E+01	2.04E+01	7.19E+00	2.15E+01	3.75E+01	1.91E+01	1.64E+01
Sample1215	2.07E+01	1.46E+01	1.38E+01	9.04E+00	2.47E+01	1.94E+01	8.32E+00	2.27E+01
Sample1216	1.14E+01	1.67E+01	2.05E+01	9.71E+00	2.36E+01	1.89E+01	8.15E+00	1.57E+01
Sample1217	1.24E+01	7.98E+00	1.00E+01	1.03E+01	1.90E+01	2.16E+01	8.10E+00	1.96E+01
Sample1218	2.93E+01	2.74E+01	1.75E+01	2.99E+01	2.41E+01	2.84E+01	3.53E+00	1.00E+01
Sample1219	2.27E+01	3.55E+01	1.47E+01	1.63E+01	3.60E+01	3.46E+01	9.92E+00	2.07E+01
Sample1220	1.13E+01	1.42E+01	2.00E+01	6.24E+00	3.09E+01	1.64E+01	7.60E+00	2.21E+01
Sample1221	1.67E+01	2.88E+01	2.92E+01	1.87E+01	1.71E+01	3.85E+01	1.38E+01	1.08E+01
Sample1222	9.94E+00	1.33E+01	2.10E+01	1.20E+01	2.76E+01	1.09E+01	1.05E+01	1.34E+01
Sample1223	1.61E+01	1.53E+01	2.93E+01	2.11E+01	2.71E+01	3.43E+01	9.36E+00	2.30E+01
Sample1224	1.25E+01	9.77E+00	1.54E+01	1.00E+01	1.20E+01	1.20E+01	9.36E+00	1.83E+01
Sample1225	1.71E+01	1.24E+01	1.30E+01	1.02E+01	2.66E+01	2.37E+01	9.70E+00	2.58E+01
Sample1226	2.06E+01	1.32E+01	2.12E+01	1.17E+01	3.57E+01	2.25E+01	8.65E+00	2.31E+01
Sample1227	1.28E+01	1.27E+01	2.04E+01	5.44E+00	1.91E+01	1.41E+01	4.72E+00	1.58E+01
Sample1228	2.57E+01	1.01E+01	1.57E+01	6.95E+00	2.41E+01	1.70E+01	8.72E+00	1.37E+01
Sample1229	9.90E+00	4.18E+01	2.89E+01	1.68E+01	2.00E+01	3.87E+01	1.81E+01	2.40E+01
Sample1230	1.38E+01	1.00E+01	2.68E+01	1.62E+01	3.21E+01	2.99E+01	1.14E+01	1.39E+01
Sample1231	2.07E+01	2.76E+01	9.34E+00	1.62E+01	2.09E+01	3.63E+01	1.54E+01	1.89E+01
Sample1232	8.26E+00	1.60E+01	2.75E+01	6.95E+00	1.87E+01	1.38E+01	6.72E+00	2.05E+01
Sample1233	2.09E+01	1.31E+01	1.50E+01	1.04E+01	2.39E+01	8.39E+00	7.65E+00	1.96E+01
Sample1234	1.05E+01	1.94E+01	2.27E+01	1.45E+01	2.88E+01	1.85E+01	8.06E+00	2.19E+01
Sample1235	1.32E+01	2.72E+01	1.44E+01	2.36E+01	1.75E+01	4.34E+01	1.49E+01	1.52E+01
Sample1236	1.35E+01	1.03E+01	2.29E+01	3.60E+00	2.19E+01	1.78E+01	9.49E+00	2.29E+01
Sample1237	1.46E+01	1.15E+01	1.99E+01	8.32E+00	2.80E+01	1.01E+01	7.33E+00	1.32E+01
Sample1238	1.16E+01	2.94E+01	1.10E+01	1.47E+01	1.25E+01	2.11E+01	1.63E+01	1.69E+01
Sample1239	6.74E+00	9.99E+00	2.26E+01	1.08E+01	3.49E+01	9.01E+00	4.90E+00	1.46E+01
Sample1240	3.31E+01	4.01E+01	1.99E+01	1.04E+01	2.24E+01	2.96E+01	2.07E+01	2.05E+01
Sample1241	3.72E+00	8.21E+00	4.03E+01	3.07E+01	3.77E+01	3.86E+01	1.50E+01	2.78E+01
Sample1242	9.77E+00	1.17E+01	7.11E+00	9.14E+00	1.56E+01	1.32E+01	7.62E+00	1.55E+01
Sample1243	1.54E+01	3.21E+01	1.60E+01	1.87E+01	1.75E+01	3.60E+01	1.30E+01	1.60E+01
Sample1244	1.47E+01	1.16E+01	2.88E+01	1.27E+01	2.73E+01	2.34E+01	8.32E+00	1.85E+01
Sample1245	1.01E+01	3.08E+01	2.79E+01	1.47E+01	1.94E+01	4.54E+01	8.47E+00	2.79E+01
Sample1246	1.37E+01	1.61E+01	1.38E+01	1.13E+01	1.54E+01	1.93E+01	5.92E+00	1.99E+01
Sample1247	1.36E+01	1.36E+01	1.23E+01	6.64E+00	2.00E+01	1.71E+01	7.81E+00	1.29E+01
Sample1248	1.00E+01	4.05E+01	2.02E+01	1.28E+01	2.69E+01	3.64E+01	8.18E+00	8.49E+00
Sample1249	1.52E+01	1.38E+01	1.63E+01	9.02E+00	1.54E+01	1.45E+01	9.39E+00	1.35E+01
Sample1250	1.19E+01	4.12E+01	2.11E+01	1.34E+01	1.31E+01	3.92E+01	1.52E+01	1.71E+01
Sample1251	1.08E+01	1.30E+01	1.54E+01	1.13E+01	1.52E+01	1.68E+01	1.05E+01	1.83E+01
Sample1252	2.32E+01	2.14E+01	3.68E+01	2.38E+01	2.67E+01	2.64E+01	6.25E+00	1.56E+01
Sample1253	2.78E+00	2.06E+01	1.69E+01	9.71E+00	2.91E+01	1.69E+01	7.08E+00	2.35E+01
Sample1254	1.08E+01	1.44E+01	1.89E+01	1.14E+01	1.94E+01	1.49E+01	1.44E+01	2.16E+01
Sample1255	1.01E+01	1.43E+01	1.98E+01	7.35E+00	2.33E+01	1.66E+01	1.05E+01	1.44E+01
Sample1256	1.17E+01	1.66E+01	2.10E+01	8.82E+00	2.87E+01	1.06E+01	7.63E+00	1.82E+01
Sample1257	1.16E+01	1.65E+01	2.37E+01	1.05E+01	3.16E+01	1.69E+01	8.01E+00	1.97E+01
Sample1258	1.36E+01	1.46E+01	1.51E+01	7.77E+00	1.95E+01	1.97E+01	6.70E+00	1.67E+01
Sample1259	6.86E+00	9.51E+00	3.08E+01	1.09E+01	3.23E+01	1.13E+01	1.51E+01	2.28E+01
Sample1260	1.18E+01	2.49E+01	1.60E+01	8.65E+00	1.34E+01	2.82E+01	1.22E+01	2.42E+01
Sample1261	2.19E+01	3.00E+01	3.41E+01	2.09E+01	3.52E+01	2.56E+01	6.16E+00	2.17E+01
Sample1262	9.39E+00	1.47E+01	2.18E+01	9.17E+00	2.11E+01	9.32E+00	6.92E+00	1.88E+01
Sample1263	1.32E+01	1.14E+01	2.02E+01	6.97E+00	2.26E+01	9.19E+00	9.86E+00	1.05E+01
Sample1264	9.17E+00	1.28E+01	3.18E+01	1.57E+01	4.25E+01	2.07E+01	8.46E+00	2.06E+01
Sample1265	1.33E+01	9.95E+00	1.91E+01	9.06E+00	2.04E+01	1.44E+01	6.97E+00	1.74E+01
Sample1266	1.26E+01	4.73E+01	6.87E+00	1.27E+01	2.64E+01	5.36E+01	1.44E+01	2.14E+01
Sample1267	1.56E+01	2.90E+01	8.93E+00	1.22E+01	2.38E+01	2.61E+01	1.50E+01	1.48E+01
Sample1268	8.72E+00	6.71E+00	2.62E+01	1.19E+01	2.20E+01	1.95E+01	8.28E+00	1.86E+01
Sample1269	1.26E+01	1.05E+01	2.03E+01	9.95E+00	1.80E+01	1.16E+01	8.11E+00	1.87E+01
Sample1270	1.40E+01	2.25E+01	1.64E+01	1.28E+01	2.12E+01	1.69E+01	1.34E+01	8.08E+00
Sample1271	7.69E+00	9.59E+00	2.03E+01	8.23E+00	2.81E+01	1.95E+01	9.80E+00	1.06E+01
Sample1272	1.20E+01	1.94E+01	2.51E+01	1.86E+01	3.82E+01	1.27E+01	6.53E+00	1.84E+01
Sample1273	9.50E+00	1.44E+01	2.28E+01	1.06E+01	2.55E+01	1.43E+01	1.10E+01	1.67E+01
Sample1274	2.12E+01	1.48E+01	2.25E+01	1.60E+01	1.91E+01	3.08E+01	6.61E+00	1.75E+01
Sample1275	1.85E+01	3.77E+01	1.79E+01	1.00E+01	1.15E+01	3.05E+01	1.34E+01	1.07E+01
Sample1276	2.72E+01	3.26E+01	1.76E+01	3.28E+01	2.31E+01	1.76E+01	4.93E+00	1.60E+01
Sample1277	4.19E+00	2.04E+01	3.25E+01	3.39E+00	2.07E+01	1.12E+01	1.27E+01	3.33E+01
Sample1278	2.01E+01	4.10E+01	1.74E+01	1.06E+01	1.15E+01	3.74E+01	9.44E+00	1.65E+01
Sample1279	1.55E+01	2.40E+01	1.80E+01	7.08E+00	2.84E+01	1.89E+01	6.89E+00	1.69E+01
Sample1280	2.03E+01	2.26E+01	2.73E+01	2.02E+01	2.17E+01	1.60E+01	6.40E+00	1.97E+01
Sample1281	2.63E+01	2.39E+01	2.03E+01	2.74E+01	2.21E+01	1.56E+01	5.15E+00	1.16E+01
Sample1282	1.32E+01	1.49E+01	1.35E+01	1.35E+01	1.77E+01	2.65E+01	1.17E+01	1.93E+01
Sample1283	2.90E+01	2.11E+01	1.18E+01	2.62E+01	1.42E+01	2.98E+01	2.81E+01	1.68E+01
Sample1284	5.69E+00	1.13E+01	1.85E+01	8.26E+00	2.57E+01	1.19E+01	7.87E+00	1.44E+01
Sample1285	1.36E+01	3.22E+01	2.32E+01	1.17E+01	1.84E+01	1.61E+01	1.54E+01	2.05E+01
Sample1286	4.52E+01	1.32E+01	2.13E+01	5.38E+00	1.90E+01	2.72E+01	1.11E+01	2.11E+01
Sample1287	9.70E+00	1.36E+01	1.63E+01	1.21E+01	2.93E+01	1.54E+01	6.07E+00	2.77E+01
Sample1288	7.87E+00	2.60E+01	1.78E+01	1.59E+01	2.49E+01	2.97E+01	1.03E+01	1.67E+01
Sample1289	1.18E+01	8.31E+00	1.37E+01	9.04E+00	8.18E+00	2.15E+01	4.77E+00	1.46E+01
Sample1290	1.33E+01	9.41E+00	1.83E+01	8.25E+00	2.12E+01	1.21E+01	1.44E+01	1.44E+01
Sample1291	1.58E+01	1.84E+01	4.33E+01	1.39E+01	2.97E+01	2.25E+01	1.64E+01	1.71E+01
Sample1292	1.02E+01	1.65E+01	2.10E+01	1.27E+01	2.15E+01	1.51E+01	5.63E+00	2.07E+01
Sample1293	1.39E+01	1.27E+01	1.19E+01	4.35E+00	2.02E+01	2.13E+01	6.92E+00	2.35E+01
Sample1294	1.62E+01	1.85E+01	3.18E+01	1.38E+01	2.44E+01	2.56E+01	1.18E+01	1.62E+01
Sample1295	8.63E+00	1.19E+01	1.03E+01	1.24E+01	2.01E+01	1.09E+01	9.84E+00	3.60E+01
Sample1296	1.18E+01	1.42E+01	2.67E+01	1.97E+01	3.03E+01	2.17E+01	5.16E+00	1.71E+01
Sample1297	2.17E+01	2.92E+01	1.82E+01	3.16E+01	1.99E+01	1.37E+01	8.07E+00	1.20E+01
Sample1298	1.20E+01	3.43E+01	1.54E+01	2.29E+01	2.07E+01	2.28E+01	6.94E+00	2.41E+01
Sample1299	1.38E+01	3.10E+01	2.15E+01	2.45E+01	9.49E+00	3.37E+01	1.89E+01	1.76E+01
Sample1300	1.54E+01	1.37E+01	1.35E+01	8.80E+00	2.16E+01	6.87E+00	6.96E+00	1.31E+01
Sample1301	1.43E+01	9.04E+00	2.21E+01	1.09E+01	2.27E+01	1.31E+01	1.33E+01	2.03E+01
Sample1302	1.89E+01	1.82E+01	2.90E+01	1.40E+01	0.00E+00	1.41E+01	1.35E+01	1.27E+01
Sample1303	2.29E+01	8.76E+00	3.12E+01	1.40E+01	2.36E+01	3.29E+01	1.42E+01	3.23E+01
Sample1304	2.74E+01	1.43E+01	1.46E+01	9.67E+00	2.32E+01	1.46E+01	1.47E+01	1.43E+01
Sample1305	2.64E+01	2.04E+01	2.97E+01	2.02E+01	3.01E+01	2.37E+01	8.36E+00	1.82E+01
Sample1306	1.30E+01	1.88E+01	1.53E+01	1.34E+01	2.48E+01	1.46E+01	6.64E+00	1.79E+01
Sample1307	1.45E+01	1.31E+01	1.99E+01	1.37E+01	2.16E+01	1.60E+01	5.83E+00	2.67E+01
Sample1308	1.36E+01	3.98E+01	1.57E+01	1.62E+01	2.52E+01	3.63E+01	1.74E+01	1.80E+01
Sample1309	8.30E+00	5.61E+00	1.51E+01	1.03E+01	2.30E+01	2.37E+01	1.03E+01	1.97E+01
Sample1310	2.41E+01	9.04E+00	2.87E+01	9.69E+00	2.34E+01	1.37E+01	1.33E+01	3.78E+01
Sample1311	1.94E+01	3.89E+01	1.29E+01	1.71E+01	1.80E+01	2.18E+01	1.88E+01	2.96E+01
Sample1312	1.87E+01	2.20E+01	2.12E+01	1.54E+01	4.98E-01	3.37E+01	1.25E+01	1.04E+01
Sample1313	5.15E+00	1.32E+01	2.59E+01	2.73E+01	2.86E+01	1.93E+01	8.37E+00	1.32E+01
Sample1314	1.09E+01	8.13E+00	1.05E+01	8.03E+00	2.17E+01	1.19E+01	5.82E+00	1.95E+01
Sample1315	2.72E+01	2.56E+01	1.69E+01	2.56E+01	1.66E+01	1.20E+01	7.44E+00	2.31E+01
Sample1316	4.20E+00	2.23E+01	3.68E+01	4.89E+00	2.39E+01	8.39E+00	1.06E+01	3.34E+01
Sample1317	1.08E+01	1.60E+01	2.44E+01	1.03E+01	2.45E+01	2.29E+01	4.58E+00	1.19E+01
Sample1318	1.24E+01	1.10E+01	2.07E+01	6.43E+00	2.77E+01	1.66E+01	3.72E+00	1.91E+01
Sample1319	4.61E+00	2.68E+01	3.28E+01	7.09E+00	2.96E+01	7.56E+00	1.43E+01	2.08E+01
Sample1320	1.16E+01	1.78E+01	1.86E+01	7.16E+00	3.11E+01	1.60E+01	5.17E+00	1.85E+01
Sample1321	1.91E+01	3.33E+01	1.66E+01	9.47E+00	1.11E+01	2.83E+01	7.33E+00	2.02E+01
Sample1322	2.49E+01	3.00E+01	1.94E+01	3.06E+01	2.58E+01	1.84E+01	5.68E+00	1.77E+01
Sample1323	1.93E+01	3.57E+01	1.35E+01	3.91E+01	1.58E+01	1.69E+01	8.81E+00	8.94E+00
Sample1324	1.31E+01	4.13E+01	1.46E+01	1.65E+01	1.89E+01	4.41E+01	1.05E+01	1.75E+01
Sample1325	1.03E+01	1.15E+01	1.30E+01	8.79E+00	2.21E+01	1.01E+01	5.12E+00	1.65E+01
Sample1326	1.14E+01	1.44E+01	2.14E+01	1.19E+01	2.21E+01	2.08E+01	9.65E+00	1.27E+01
Sample1327	1.52E+01	3.36E+01	1.64E+01	1.21E+01	1.66E+01	4.92E+01	8.67E+00	1.42E+01
Sample1328	3.39E+01	2.20E+01	1.69E+01	0.00E+00	2.40E+01	3.63E+01	1.17E+01	1.99E+01
Sample1329	9.61E+00	1.60E+01	3.56E+01	6.52E+00	3.02E+01	1.69E+01	7.45E+00	1.46E+01
Sample1330	7.41E+00	1.63E+01	9.04E+00	1.19E+01	2.59E+01	1.23E+01	1.14E+01	1.13E+01
Sample1331	7.37E+00	4.26E+01	1.78E+01	1.21E+01	2.16E+01	3.91E+01	1.20E+01	2.00E+01
Sample1332	1.88E+01	3.19E+01	2.84E+01	2.61E+01	1.39E+01	1.60E+01	7.67E+00	1.59E+01
Sample1333	1.21E+01	1.70E+01	2.38E+01	6.16E+00	2.20E+01	1.57E+01	1.24E+01	9.96E+00
Sample1334	1.82E+01	4.36E+01	7.77E+00	2.65E+01	6.28E+00	6.77E+01	1.97E+01	1.25E-01
Sample1335	1.03E+01	2.90E+01	1.32E+01	1.77E+01	1.93E+01	3.08E+01	7.94E+00	1.74E+01
Sample1336	5.93E+00	9.02E+00	1.15E+01	5.71E+00	1.82E+01	1.45E+01	5.63E+00	1.52E+01
Sample1337	1.06E+01	1.16E+01	1.41E+01	8.13E+00	3.01E+01	1.93E+01	6.97E+00	1.28E+01
Sample1338	1.31E+01	2.47E+01	1.97E+01	1.22E+01	2.23E+01	2.92E+01	1.39E+01	1.59E+01
Sample1339	1.07E+01	1.72E+01	1.67E+01	9.83E+00	2.47E+01	5.87E+00	1.35E+01	1.65E+01
Sample1340	2.42E+01	3.49E+01	1.05E+01	2.20E+01	2.16E+01	3.88E+01	1.28E+01	2.12E+01
Sample1341	1.58E+01	1.50E+01	2.11E+01	5.63E+00	2.16E+01	1.85E+01	8.90E+00	1.68E+01
Sample1342	2.19E+01	3.50E+01	1.13E+01	2.04E+01	2.27E+01	2.23E+01	1.38E+01	2.54E+01
Sample1343	1.53E+01	1.79E+01	2.10E+01	9.64E+00	3.31E+01	1.34E+01	8.78E+00	1.41E+01
Sample1344	2.63E+01	4.94E+00	2.56E+01	1.53E+01	2.08E+01	2.26E+01	7.31E+00	1.44E+01
Sample1345	1.84E+01	1.02E+01	8.81E+00	8.41E+00	2.46E+01	1.26E+01	9.85E+00	1.94E+01
Sample1346	1.20E+01	9.75E+00	9.25E+00	8.69E+00	2.51E+01	1.00E+01	8.80E+00	2.29E+01
Sample1347	1.22E+01	1.27E+01	2.80E+01	8.18E+00	3.35E+01	1.26E+01	6.02E+00	1.18E+01
Sample1348	1.65E+01	1.34E+01	8.76E+00	8.26E+00	1.60E+01	1.38E+01	6.18E+00	1.43E+01
Sample1349	1.11E+01	2.98E+01	1.52E+01	1.78E+01	1.58E+01	2.66E+01	1.24E+01	2.23E+01
Sample1350	2.76E+01	9.81E+00	4.07E+01	1.47E+01	2.74E+01	2.04E+01	1.62E+01	2.74E+01
Sample1351	1.58E+01	3.48E+01	1.88E+01	1.65E+01	1.62E+01	5.49E+01	1.98E+01	1.68E+01
Sample1352	1.29E+01	1.70E+01	2.76E+01	5.82E+00	2.24E+01	1.78E+01	1.03E+01	1.40E+01
Sample1353	1.93E+01	3.09E+01	3.17E+01	3.21E+01	1.78E+01	1.93E+01	5.99E+00	2.05E+01
Sample1354	1.44E+01	2.62E+01	2.65E+01	1.97E+01	1.93E+01	2.96E+01	5.52E+00	1.36E+01
Sample1355	1.27E+01	4.92E+01	1.37E+01	1.80E+01	6.05E+00	2.58E+01	1.55E+01	1.88E+01
Sample1356	9.70E+00	8.63E+00	1.54E+01	8.80E+00	2.85E+01	1.99E+01	6.11E+00	1.82E+01
Sample1357	1.21E+01	1.59E+01	1.56E+01	1.33E+01	2.59E+01	1.08E+01	7.61E+00	2.01E+01
Sample1358	1.87E+01	2.39E+01	1.50E+01	3.19E+01	2.90E+01	1.38E+01	6.79E+00	2.55E+01
Sample1359	8.46E+00	1.66E+01	1.02E+01	1.02E+01	1.58E+01	2.10E+01	5.12E+00	1.26E+01
Sample1360	7.87E+00	1.10E+01	2.41E+01	6.50E+00	2.58E+01	1.08E+01	7.75E+00	1.38E+01
Sample1361	7.88E+00	2.33E+01	2.08E+01	1.87E+01	2.23E+01	2.43E+01	8.63E+00	2.50E+01
Sample1362	1.50E+01	3.08E+01	1.60E+01	1.75E+01	2.11E+01	2.93E+01	1.11E+01	3.00E+01
Sample1363	2.02E+01	4.30E+01	1.22E+01	1.11E+01	1.28E+01	2.31E+01	5.54E+00	1.99E+01
