Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G
Sample1284	1.16E+01	1.16E+01	2.14E+01	6.58E+00	1.56E+01	1.20E+01	9.48E+00
Sample1285	2.14E+01	2.19E+01	2.03E+01	1.16E+01	1.86E+01	1.61E+01	1.87E+01
Sample1286	3.90E+01	4.65E+01	2.34E+01	1.19E+01	3.45E+01	2.27E+01	2.00E+01
Sample1287	9.02E+00	1.85E+01	2.54E+01	8.37E+00	3.15E+01	1.16E+01	1.28E+01
Sample1288	1.94E+01	3.44E+01	2.79E+01	1.09E+01	2.31E+01	2.79E+01	2.50E+01
Sample1289	7.37E+00	1.47E+01	1.08E+01	1.02E+01	1.64E+01	1.59E+01	7.74E+00
Sample1290	2.50E+01	5.86E+00	2.15E+01	9.45E+00	1.39E+01	1.37E+01	1.08E+01
Sample1291	1.31E+01	1.85E+01	2.12E+01	2.14E+01	1.82E+01	2.34E+01	3.62E+01
Sample1292	8.08E+00	1.39E+01	2.02E+01	9.03E+00	1.90E+01	1.78E+01	1.64E+01
Sample1293	1.62E+01	3.00E+01	2.00E+01	1.31E+01	2.99E+01	2.57E+01	1.22E+01
Sample1294	1.12E+01	1.20E+01	1.54E+01	1.21E+01	2.03E+01	2.18E+01	1.10E+01
Sample1295	1.67E+01	1.27E+01	2.13E+01	9.89E+00	3.45E+01	1.26E+01	1.52E+01
Sample1296	5.06E+00	1.59E+01	2.31E+01	1.63E+01	1.38E+01	1.46E+01	3.65E+01
Sample1297	1.57E+01	2.60E+01	1.29E+01	1.81E+01	1.19E+01	2.26E+01	3.76E+01
Sample1298	1.60E+01	3.30E+01	2.19E+01	4.75E+00	2.24E+01	1.82E+01	2.31E+01
Sample1299	3.80E+01	3.16E+01	1.31E+01	1.48E+01	1.98E+01	4.52E+01	8.56E+00
Sample1300	5.88E+00	2.18E+01	1.70E+01	1.32E+01	1.53E+01	1.42E+01	1.31E+01
Sample1301	1.64E+01	8.54E+00	2.16E+01	1.18E+01	1.87E+01	1.39E+01	9.39E+00
Sample1302	1.42E+01	3.58E+01	4.75E+00	1.93E+01	1.86E+01	1.77E+01	1.65E+01
Sample1303	1.02E+01	4.64E+01	1.89E+01	1.19E+01	3.56E+01	3.11E+01	1.65E+01
Sample1304	1.61E+01	3.28E+01	2.54E+01	6.88E+00	2.39E+01	1.19E+01	2.09E+01
Sample1305	1.64E+01	1.24E+01	1.56E+01	2.43E+01	1.85E+01	2.03E+01	3.63E+01
Sample1306	8.30E+00	2.32E+01	2.40E+01	1.55E+01	1.93E+01	2.10E+01	2.08E+01
Sample1307	1.77E+01	2.08E+01	2.25E+01	1.16E+01	2.17E+01	1.67E+01	1.45E+01
Sample1308	2.34E+01	2.83E+01	2.54E+01	1.36E+01	2.00E+01	3.45E+01	2.66E+01
Sample1309	1.41E+01	8.03E+00	2.03E+01	8.76E+00	1.47E+01	2.61E+01	1.03E+01
Sample1310	1.81E+01	3.06E+01	3.06E+01	9.91E+00	3.96E+01	8.87E+00	9.95E+00
Sample1311	2.83E+01	3.49E+01	1.67E+01	6.49E+00	2.93E+01	2.93E+01	1.90E+01
Sample1312	2.41E+01	4.09E+01	7.98E+00	1.22E+01	1.09E+01	4.84E+01	2.08E+01
Sample1313	9.27E+00	2.17E+01	2.24E+01	8.87E+00	1.28E+01	1.26E+01	3.71E+01
Sample1314	9.70E+00	1.76E+01	1.98E+01	7.51E+00	2.09E+01	1.02E+01	9.73E+00
Sample1315	6.60E+00	2.33E+01	1.72E+01	2.37E+01	2.05E+01	1.38E+01	2.83E+01
Sample1316	1.17E+01	4.16E+01	2.81E+01	3.93E+00	2.16E+01	9.98E+00	6.70E+00
Sample1317	1.26E+01	2.25E+01	2.60E+01	9.67E+00	1.56E+01	2.27E+01	1.77E+01
Sample1318	9.06E+00	1.76E+01	2.16E+01	5.78E+00	2.20E+01	1.70E+01	1.07E+01
Sample1319	7.65E+00	3.71E+01	3.20E+01	5.72E+00	2.31E+01	7.89E+00	7.54E+00
Sample1320	1.10E+01	2.27E+01	1.87E+01	1.05E+01	1.56E+01	1.92E+01	1.17E+01
Sample1321	1.24E+01	2.64E+01	1.89E+01	1.26E+01	2.51E+01	2.14E+01	1.74E+01
Sample1322	4.96E+00	1.66E+01	1.85E+01	2.25E+01	1.62E+01	1.54E+01	2.45E+01
Sample1323	9.89E+00	2.81E+01	1.84E+01	1.42E+01	1.04E+01	1.60E+01	3.02E+01
Sample1324	1.67E+01	2.84E+01	1.98E+01	1.70E+01	1.57E+01	2.28E+01	2.55E+01
Sample1325	9.64E+00	2.62E+01	1.94E+01	7.61E+00	1.77E+01	8.16E+00	1.12E+01
Sample1326	1.03E+01	1.40E+01	1.17E+01	1.11E+01	1.28E+01	1.46E+01	1.54E+01
Sample1327	1.26E+01	3.08E+01	1.11E+01	6.87E+00	1.22E+01	3.34E+01	1.68E+01
Sample1328	3.28E+01	2.40E+01	2.58E+01	7.69E+00	1.45E+01	3.53E+01	1.03E+01
Sample1329	9.17E+00	1.44E+01	2.19E+01	7.52E+00	1.38E+01	2.28E+01	6.72E+00
Sample1330	8.84E+00	1.17E+01	2.16E+01	5.38E+00	1.28E+01	1.33E+01	6.76E+00
Sample1331	1.66E+01	3.22E+01	2.16E+01	7.29E+00	1.30E+01	3.12E+01	1.35E+01
Sample1332	7.96E+00	2.40E+01	1.73E+01	1.85E+01	1.08E+01	1.47E+01	3.42E+01
Sample1333	1.60E+01	1.89E+01	2.21E+01	1.28E+01	1.47E+01	1.05E+01	8.55E+00
Sample1334	3.88E+01	4.21E+01	6.82E+00	2.03E+01	5.25E+00	5.93E+01	1.15E+01
Sample1335	1.51E+01	3.12E+01	1.54E+01	7.34E+00	2.11E+01	2.92E+01	3.75E+01
Sample1336	1.00E+01	1.64E+01	1.09E+01	5.62E+00	1.68E+01	1.52E+01	1.06E+01
Sample1337	8.31E+00	1.65E+01	2.77E+01	8.61E+00	1.05E+01	2.81E+01	1.10E+01
Sample1338	1.87E+01	2.28E+01	2.20E+01	1.60E+01	1.10E+01	2.09E+01	1.58E+01
Sample1339	1.59E+01	1.53E+01	2.45E+01	5.76E+00	1.40E+01	1.27E+01	9.64E+00
Sample1340	2.63E+01	2.35E+01	2.12E+01	9.53E+00	2.04E+01	3.46E+01	2.66E+01
Sample1341	1.84E+01	1.86E+01	2.38E+01	7.37E+00	1.59E+01	1.72E+01	1.01E+01
Sample1342	2.40E+01	3.20E+01	1.73E+01	1.03E+01	2.53E+01	1.80E+01	2.57E+01
Sample1343	7.74E+00	1.64E+01	2.42E+01	8.19E+00	1.50E+01	6.30E+00	9.12E+00
Sample1344	2.41E+01	3.57E+01	1.70E+01	1.12E+01	1.64E+01	2.31E+01	1.92E+01
Sample1345	1.87E+01	2.62E+01	2.00E+01	8.98E+00	1.23E+01	1.53E+01	1.16E+01
Sample1346	1.16E+01	1.46E+01	2.28E+01	1.13E+01	2.16E+01	8.73E+00	1.00E+01
Sample1347	9.16E+00	1.07E+01	2.06E+01	7.15E+00	1.40E+01	1.29E+01	1.40E+01
Sample1348	9.06E+00	1.70E+01	1.29E+01	1.08E+01	1.96E+01	8.87E+00	1.19E+01
Sample1349	2.33E+01	1.80E+01	1.37E+01	9.91E+00	2.11E+01	1.69E+01	2.21E+01
Sample1350	1.72E+01	3.09E+01	2.46E+01	9.13E+00	2.82E+01	1.73E+01	2.06E+01
Sample1351	4.26E+01	3.16E+01	2.16E+01	1.73E+01	1.28E+01	4.66E+01	1.64E+01
Sample1352	6.09E+00	2.08E+01	1.16E+01	7.73E+00	1.39E+01	1.60E+01	1.26E+01
Sample1353	1.10E+01	3.00E+01	1.81E+01	9.01E+00	1.85E+01	2.07E+01	2.96E+01
Sample1354	1.10E+01	2.77E+01	1.71E+01	4.79E+00	1.27E+01	2.74E+01	2.81E+01
Sample1355	2.44E+01	3.24E+01	9.64E+00	1.07E+01	1.64E+01	2.06E+01	2.56E+01
Sample1356	7.29E+00	1.55E+01	2.55E+01	8.45E+00	1.61E+01	1.68E+01	6.94E+00
Sample1357	6.26E+00	1.91E+01	1.97E+01	1.23E+01	2.12E+01	1.34E+01	1.66E+01
Sample1358	6.87E+00	2.05E+01	2.98E+01	2.05E+01	2.57E+01	2.01E+01	2.29E+01
Sample1359	7.42E+00	1.28E+01	2.17E+01	6.15E+00	1.07E+01	1.82E+01	9.25E+00
Sample1360	1.02E+01	1.90E+01	1.59E+01	4.43E+00	1.55E+01	1.08E+01	1.01E+01
Sample1361	1.02E+01	2.05E+01	1.67E+01	6.28E+00	2.42E+01	1.92E+01	2.42E+01
Sample1362	1.43E+01	3.52E+01	2.00E+01	9.05E+00	2.75E+01	2.01E+01	3.15E+01
Sample1363	2.41E+01	2.51E+01	1.34E+01	1.15E+01	2.06E+01	2.02E+01	2.03E+01
Sample1364	8.08E+00	2.57E+01	1.56E+01	9.77E+00	2.13E+01	1.19E+01	1.37E+01
Sample1365	1.41E+01	2.99E+01	2.91E+01	1.52E+01	2.13E+01	1.36E+01	2.05E+01
Sample1366	9.38E+00	1.02E+01	1.50E+01	1.07E+01	1.85E+01	2.08E+01	1.14E+01
Sample1367	6.29E+00	1.85E+01	1.00E+01	1.01E+01	1.63E+01	8.67E+00	8.36E+00
Sample1368	1.00E+01	1.99E+01	2.63E+01	6.39E+00	2.02E+01	1.95E+01	1.15E+01
Sample1369	3.21E+01	2.19E+01	1.23E+01	1.31E+01	1.80E+01	5.41E+01	1.70E+01
Sample1370	1.25E+01	5.91E+00	1.13E+01	1.13E+01	1.54E+01	1.73E+01	7.76E+00
Sample1371	1.23E+01	9.15E+00	1.65E+01	6.94E+00	1.80E+01	1.32E+01	1.06E+01
Sample1372	2.59E+01	4.67E+01	1.41E+01	7.95E+00	3.31E+01	2.96E+01	1.94E+01
Sample1373	3.03E+01	2.96E+01	2.38E+01	1.13E+01	1.89E+01	2.95E+01	2.72E+01
Sample1374	1.17E+01	2.09E+01	1.13E+01	8.20E+00	2.06E+01	1.30E+01	1.24E+01
Sample1375	2.03E+01	2.84E+01	1.35E+01	1.44E+01	2.39E+01	2.16E+01	2.38E+01
Sample1376	1.08E+01	2.33E+01	1.31E+01	1.36E+01	2.38E+01	1.91E+01	1.34E+01
Sample1377	2.12E+01	1.16E+01	1.40E+01	1.20E+01	1.67E+01	8.59E+00	8.88E+00
Sample1378	1.05E+01	1.13E+01	1.33E+01	8.72E+00	1.85E+01	1.09E+01	6.91E+00
Sample1379	5.04E+00	1.76E+01	1.88E+01	1.07E+01	1.41E+01	1.45E+01	9.51E+00
Sample1380	8.41E+00	3.63E+01	2.25E+01	3.01E+01	3.53E+01	1.96E+01	3.82E+01
Sample1381	1.49E+01	2.68E+01	2.23E+01	1.16E+01	1.32E+01	1.67E+01	1.20E+01
Sample1382	7.15E+00	2.79E+01	1.65E+01	6.78E+00	2.55E+01	3.11E+01	1.58E+01
Sample1383	9.95E+00	1.17E+01	2.48E+01	1.51E+01	2.11E+01	2.09E+01	1.46E+01
Sample1384	9.08E+00	2.25E+01	1.84E+01	1.13E+01	2.03E+01	2.49E+01	1.84E+01
Sample1385	1.85E+01	3.86E+01	1.95E+01	1.03E+01	2.93E+01	1.69E+01	2.53E+01
Sample1386	1.08E+01	2.58E+01	2.16E+01	9.63E+00	1.83E+01	2.40E+01	1.18E+01
Sample1387	8.78E+00	1.59E+01	1.97E+01	8.86E+00	1.29E+01	1.29E+01	8.59E+00
Sample1388	1.33E+01	1.10E+01	2.18E+01	9.90E+00	1.79E+01	1.82E+01	1.46E+01
Sample1389	9.41E+00	1.93E+01	1.84E+01	7.81E+00	2.04E+01	1.51E+01	8.28E+00
Sample1390	2.52E+01	2.90E+01	1.55E+01	1.57E+01	1.65E+01	2.97E+01	2.56E+01
Sample1391	3.47E+01	4.17E+01	1.70E+01	1.09E+01	2.95E+01	2.67E+01	3.05E+01
Sample1392	1.74E+01	2.72E+01	2.72E+01	2.42E+01	1.98E+01	3.50E+01	3.65E+01
Sample1393	8.87E+00	1.68E+01	2.42E+01	7.99E+00	3.13E+01	1.56E+01	2.09E+01
Sample1394	6.43E+00	1.85E+01	2.05E+01	9.16E+00	2.28E+01	1.86E+01	9.51E+00
Sample1395	1.07E+01	1.73E+01	1.33E+01	1.08E+01	1.84E+01	1.88E+01	9.84E+00
Sample1396	1.59E+01	2.09E+01	1.60E+01	9.41E+00	1.63E+01	2.40E+01	1.52E+01
Sample1397	1.50E+01	1.32E+01	1.73E+01	1.10E+01	1.55E+01	2.41E+01	6.43E+00
Sample1398	6.61E+00	1.81E+01	2.23E+01	1.10E+01	1.23E+01	2.15E+01	7.93E+00
Sample1399	1.10E+01	1.24E+01	1.81E+01	1.17E+01	1.24E+01	1.43E+01	1.41E+01
Sample1400	5.99E+00	2.53E+01	2.22E+01	1.20E+01	2.28E+01	1.46E+01	1.46E+01
Sample1401	1.18E+01	2.57E+01	2.16E+01	1.00E+01	2.45E+01	1.14E+01	1.27E+01
Sample1402	1.30E+01	3.77E+01	1.06E+01	1.20E+01	3.32E+01	2.39E+01	7.61E+00
Sample1403	2.33E+01	2.31E+01	1.68E+01	1.48E+01	2.00E+01	3.12E+01	2.01E+01
Sample1404	7.36E+00	1.56E+01	1.88E+01	1.33E+01	2.49E+01	1.94E+01	1.34E+01
Sample1405	1.09E+01	1.06E+01	1.67E+01	1.20E+01	1.45E+01	1.56E+01	1.40E+01
Sample1406	3.91E+01	3.81E+01	5.00E-01	2.07E+01	1.62E+01	4.80E+01	1.44E+01
Sample1407	1.67E+01	1.47E+01	1.63E+01	8.51E+00	1.83E+01	1.88E+01	6.28E+00
Sample1408	2.00E+01	3.28E+01	1.32E+01	8.16E+00	2.07E+01	2.55E+01	2.01E+01
Sample1409	1.23E+01	2.52E+01	1.74E+01	8.39E+00	2.15E+01	2.02E+01	5.31E+00
Sample1410	4.01E+00	1.16E+01	2.38E+01	9.87E+00	1.60E+01	1.19E+01	5.58E+00
Sample1411	9.05E+00	2.23E+01	2.99E+01	2.01E+01	1.50E+01	1.64E+01	1.86E+01
Sample1412	1.26E+01	2.33E+01	1.60E+01	2.45E+01	1.89E+01	1.85E+01	2.81E+01
Sample1413	8.02E+00	1.50E+01	3.01E+01	1.15E+01	1.36E+01	1.11E+01	1.35E+01
Sample1414	1.33E+01	1.47E+01	1.64E+01	1.26E+01	1.41E+01	1.82E+01	1.51E+01
Sample1415	1.33E+01	2.92E+01	1.60E+01	1.18E+01	1.18E+01	1.91E+01	2.68E+01
Sample1416	2.26E+01	1.85E+01	2.55E+01	1.49E+01	3.15E+01	3.02E+01	1.30E+01
Sample1417	1.24E+01	2.66E+01	2.30E+01	1.18E+01	2.10E+01	1.03E+01	7.20E+00
Sample1418	8.42E+00	1.91E+01	1.89E+01	5.78E+00	2.03E+01	1.66E+01	8.72E+00
Sample1419	2.47E+01	3.31E+01	1.55E+01	1.19E+01	1.58E+01	2.43E+01	2.39E+01
Sample1420	1.34E+01	1.40E+01	2.15E+01	1.09E+01	2.00E+01	1.39E+01	9.04E+00
Sample1421	1.50E+01	1.71E+01	1.26E+01	1.01E+01	1.40E+01	1.40E+01	9.24E+00
Sample1422	8.54E+00	2.05E+01	2.31E+01	1.89E+01	2.22E+01	1.38E+01	3.04E+01
Sample1423	5.76E+00	2.91E+01	9.69E+00	1.99E+01	1.60E+01	1.36E+01	2.81E+01
Sample1424	8.30E+00	2.46E+01	2.79E+01	1.95E+01	1.39E+01	2.06E+01	2.72E+01
Sample1425	9.56E+00	1.20E+01	1.44E+01	1.33E+01	2.42E+01	1.83E+01	1.26E+01
Sample1426	2.45E+01	2.08E+01	1.69E+01	1.14E+01	1.32E+01	2.59E+01	1.11E+01
Sample1427	9.30E+00	2.02E+01	1.65E+01	1.30E+01	1.47E+01	1.17E+01	7.08E+00
Sample1428	1.59E+01	2.16E+01	2.14E+01	1.48E+01	1.65E+01	2.85E+01	1.80E+01
Sample1429	9.51E+00	1.52E+01	1.76E+01	6.78E+00	1.36E+01	1.45E+01	1.07E+01
Sample1430	1.55E+01	3.51E+01	1.68E+01	1.66E+01	1.82E+01	2.22E+01	2.85E+01
Sample1431	7.27E+00	1.04E+01	1.52E+01	5.46E+00	7.27E+00	1.22E+01	1.05E+01
Sample1432	9.86E+00	2.53E+01	2.02E+01	1.06E+01	1.95E+01	1.31E+01	6.95E+00
Sample1433	1.88E+01	4.73E+01	3.25E+01	4.19E+00	3.01E+01	9.41E+00	6.13E+00
Sample1434	2.37E+01	4.10E+01	1.10E+01	8.59E+00	1.70E+01	2.54E+01	2.61E+01
Sample1435	8.57E+00	3.03E+01	1.81E+01	1.08E+01	1.56E+01	1.58E+01	8.66E+00
Sample1436	1.11E+01	8.54E+00	1.51E+01	1.26E+01	1.45E+01	8.19E+00	7.94E+00
Sample1437	1.12E+01	2.32E+01	2.99E+01	1.30E+01	1.89E+01	2.46E+01	1.44E+01
Sample1438	1.10E+01	9.86E+00	1.75E+01	1.07E+01	1.59E+01	1.14E+01	8.61E+00
Sample1439	1.47E+01	4.48E+01	3.55E+01	4.67E+00	3.41E+01	1.26E+01	6.75E+00
Sample1440	7.29E+00	2.34E+01	1.97E+01	1.14E+01	1.51E+01	1.84E+01	1.18E+01
Sample1441	2.21E+01	3.26E+01	1.99E+01	1.10E+01	1.66E+01	1.45E+01	1.79E+01
Sample1442	2.35E+01	1.63E+01	1.99E+01	7.14E+00	1.99E+01	1.41E+01	6.30E+00
Sample1443	6.83E+00	1.54E+01	2.28E+01	6.54E+00	1.47E+01	2.01E+01	7.20E+00
Sample1444	2.28E+01	2.88E+01	1.58E+01	1.38E+01	1.32E+01	2.72E+01	2.16E+01
Sample1445	2.64E+01	3.71E+01	1.45E+01	1.29E+01	1.36E+01	2.51E+01	1.86E+01
Sample1446	1.92E+01	2.00E+01	2.41E+01	1.43E+01	1.61E+01	1.80E+01	1.47E+01
Sample1447	1.81E+01	2.41E+01	2.06E+01	9.31E+00	3.42E+01	1.61E+01	1.03E+01
Sample1448	5.17E+00	1.70E+01	2.11E+01	1.05E+01	1.67E+01	2.13E+01	1.43E+01
Sample1449	7.18E+00	1.17E+01	2.29E+01	1.34E+01	1.58E+01	2.35E+01	1.39E+01
Sample1450	1.56E+01	2.22E+01	1.56E+01	7.63E+00	1.76E+01	1.75E+01	9.16E+00
Sample1451	6.04E+00	1.29E+01	2.37E+01	1.88E+01	1.09E+01	1.41E+01	3.32E+01
Sample1452	1.56E+01	1.16E+01	1.94E+01	7.83E+00	2.09E+01	1.59E+01	2.18E+01
Sample1453	3.87E+00	1.33E+01	1.80E+01	1.08E+01	1.46E+01	1.39E+01	1.38E+01
Sample1454	3.74E+00	3.11E+01	2.17E+01	2.46E+01	1.82E+01	2.14E+01	3.59E+01
Sample1455	1.56E+01	2.33E+01	1.13E+01	4.78E+00	2.24E+01	2.03E+01	7.09E+00
Sample1456	1.10E+01	1.72E+01	2.06E+01	9.64E+00	1.82E+01	1.66E+01	1.23E+01
Sample1457	1.26E+01	1.75E+01	1.96E+01	1.00E+01	2.00E+01	6.56E+00	1.15E+01
Sample1458	2.58E+01	2.55E+01	1.48E+01	1.71E+01	1.55E+01	4.04E+01	2.02E+01
Sample1459	1.28E+01	1.75E+01	1.71E+01	1.06E+01	2.41E+01	1.04E+01	1.56E+01
Sample1460	2.90E+01	3.73E+01	1.89E+01	1.01E+01	1.52E+01	2.92E+01	2.37E+01
Sample1461	1.93E+01	2.00E+01	1.71E+01	6.97E+00	1.46E+01	1.31E+01	6.01E+00
Sample1462	3.34E+01	2.74E+01	1.61E+01	1.98E+01	1.63E+01	3.96E+01	1.50E+01
Sample1463	2.85E+01	5.86E+01	2.61E+01	1.94E+01	5.08E+01	2.60E+01	1.86E+01
Sample1464	8.66E+00	2.05E+01	2.76E+01	9.59E+00	1.71E+01	1.69E+01	1.72E+01
Sample1465	1.26E+01	1.76E+01	1.98E+01	1.19E+01	1.94E+01	1.27E+01	1.39E+01
Sample1466	7.69E+00	1.50E+01	1.50E+01	1.01E+01	1.70E+01	1.25E+01	6.56E+00
Sample1467	3.06E+01	2.41E+01	1.84E+01	1.27E+01	1.49E+01	2.62E+01	1.41E+01
Sample1468	1.57E+01	1.76E+01	1.79E+01	1.32E+01	1.28E+01	1.89E+01	9.21E+00
Sample1469	1.33E+01	1.25E+01	1.97E+01	1.09E+01	2.02E+01	9.09E+00	1.48E+01
Sample1470	1.32E+01	1.59E+01	1.61E+01	8.57E+00	2.24E+01	2.02E+01	6.64E+00
Sample1471	1.18E+01	3.82E+01	2.48E+01	1.92E+01	1.63E+01	2.20E+01	2.22E+01
Sample1472	1.72E+01	3.72E+01	1.10E+01	6.37E+00	2.08E+01	2.81E+01	1.96E+01
Sample1473	4.64E+01	2.63E+01	2.12E+01	1.29E+01	1.57E+01	3.34E+01	2.19E+01
Sample1474	3.20E+01	3.73E+01	1.83E+01	1.35E+01	2.41E+01	3.10E+01	2.18E+01
Sample1475	9.54E+00	1.63E+01	3.03E+01	1.09E+01	1.51E+01	2.11E+01	1.24E+01
Sample1476	2.07E+01	2.65E+01	1.71E+01	6.78E+00	2.02E+01	2.26E+01	2.27E+01
Sample1477	1.01E+01	1.73E+01	2.46E+01	1.27E+01	1.68E+01	2.33E+01	2.30E+01
Sample1478	1.15E+01	1.92E+01	2.81E+01	1.20E+01	2.18E+01	2.59E+01	1.13E+01
Sample1479	9.53E+00	1.96E+01	1.58E+01	8.91E+00	2.65E+01	2.37E+01	8.25E+00
Sample1480	5.71E+00	1.56E+01	1.18E+01	1.17E+01	1.49E+01	1.14E+01	7.07E+00
Sample1481	4.28E+00	2.38E+01	2.88E+01	2.01E+01	1.28E+01	1.56E+01	4.07E+01
Sample1482	1.02E+01	1.74E+01	2.61E+01	8.55E+00	1.93E+01	2.00E+01	1.58E+01
Sample1483	1.59E+01	2.05E+01	1.67E+01	6.76E+00	9.08E+00	1.41E+01	7.15E+00
Sample1484	1.11E+01	2.20E+01	2.12E+01	1.49E+01	3.85E+01	1.87E+01	1.17E+01
Sample1485	1.85E+01	2.18E+01	1.32E+01	8.04E+00	1.87E+01	2.02E+01	1.51E+01
Sample1486	1.25E+01	1.12E+01	1.54E+01	1.13E+01	6.21E+00	2.18E+01	1.10E+01
Sample1487	6.48E+00	1.99E+01	2.10E+01	1.63E+01	1.70E+01	1.63E+01	2.73E+01
Sample1488	8.23E+00	2.10E+01	1.48E+01	1.53E+01	2.54E+01	1.58E+01	1.40E+01
Sample1489	8.03E+00	1.73E+01	1.94E+01	8.85E+00	1.50E+01	1.84E+01	1.29E+01
Sample1490	9.18E+00	2.30E+01	9.93E+00	8.89E+00	1.60E+01	1.18E+01	5.81E+00
Sample1491	2.89E+01	3.28E+01	1.39E+01	1.54E+01	1.96E+01	4.93E+01	1.84E+01
Sample1492	2.98E+01	2.30E+01	1.36E+01	6.05E+00	1.52E+01	2.94E+01	2.15E+01
Sample1493	1.02E+01	2.49E+01	2.11E+01	1.48E+01	1.92E+01	1.90E+01	2.40E+01
Sample1494	3.44E+01	4.02E+01	1.09E+01	9.03E+00	2.32E+01	5.10E+01	2.18E+01
Sample1495	1.26E+01	1.28E+01	1.21E+01	8.77E+00	1.65E+01	1.73E+01	1.21E+01
Sample1496	1.24E+01	2.01E+01	1.73E+01	1.03E+01	1.70E+01	1.10E+01	9.32E+00
Sample1497	4.96E+00	9.10E+00	2.57E+01	9.28E+00	2.05E+01	1.41E+01	1.16E+01
Sample1498	8.34E+00	1.38E+01	2.25E+01	7.67E+00	1.73E+01	1.30E+01	1.12E+01
Sample1499	1.26E+01	2.26E+01	1.69E+01	8.25E+00	1.82E+01	1.05E+01	1.35E+01
Sample1500	1.28E+01	2.28E+01	2.68E+01	9.92E+00	1.82E+01	1.56E+01	2.48E+01
Sample1501	3.37E+01	3.11E+01	1.16E+01	1.45E+01	1.73E+01	3.57E+01	3.20E+01
Sample1502	6.18E+00	2.09E+01	1.56E+01	1.56E+01	2.13E+01	1.14E+01	3.53E+01
Sample1503	6.11E+00	1.83E+01	1.91E+01	5.61E+00	1.66E+01	1.81E+01	1.28E+01
Sample1504	1.04E+01	1.90E+01	2.30E+01	1.23E+01	1.31E+01	1.24E+01	1.00E+01
Sample1505	2.11E+01	1.10E+01	2.19E+01	9.26E+00	1.64E+01	1.99E+01	1.20E+01
Sample1506	1.03E+01	1.71E+01	1.69E+01	2.59E+01	9.61E+00	1.47E+01	3.36E+01
Sample1507	1.17E+01	4.43E+01	1.88E+01	1.08E+01	4.21E+01	3.39E+01	1.69E+01
Sample1508	3.93E+01	3.32E+01	1.22E+01	2.01E+01	2.10E+01	5.83E+01	1.37E+01
Sample1509	1.50E+01	2.13E+01	1.32E+01	5.83E+00	1.25E+01	1.91E+01	1.37E+01
Sample1510	9.72E+00	1.54E+01	2.62E+01	1.26E+01	2.05E+01	1.60E+01	1.34E+01
Sample1511	7.76E+00	1.61E+01	1.89E+01	7.07E+00	2.43E+01	1.99E+01	1.12E+01
Sample1512	9.39E+00	4.85E+01	3.28E+01	8.36E+00	2.35E+01	1.03E+01	6.14E+00
Sample1513	7.19E+00	9.75E+00	2.09E+01	6.96E+00	1.47E+01	1.57E+01	9.08E+00
Sample1514	7.53E+00	1.06E+01	1.24E+01	9.84E+00	1.38E+01	1.23E+01	6.91E+00
Sample1515	1.15E+01	1.55E+01	1.78E+01	9.82E+00	9.77E+00	1.43E+01	1.16E+01
Sample1516	1.41E+01	1.71E+01	2.60E+01	1.02E+01	1.87E+01	1.63E+01	1.75E+01
Sample1517	2.73E+01	3.64E+01	1.62E+01	1.35E+01	1.56E+01	1.96E+01	2.01E+01
Sample1518	1.01E+01	1.34E+01	2.52E+01	7.81E+00	2.02E+01	1.26E+01	7.71E+00
Sample1519	1.05E+01	3.46E+01	2.29E+01	5.60E+00	2.84E+01	7.76E+00	5.99E+00
Sample1520	3.88E+01	3.13E+01	1.96E+01	2.31E+01	8.21E+00	4.83E+01	1.25E+01
Sample1521	1.31E+01	1.52E+01	1.37E+01	1.02E+01	9.42E+00	1.58E+01	1.40E+01
Sample1522	5.07E+01	3.05E+01	2.16E+01	1.20E+01	1.46E+01	5.71E+01	5.69E+00
Sample1523	1.08E+01	1.16E+01	1.44E+01	1.22E+01	1.83E+01	9.23E+00	1.75E+01
Sample1524	2.36E+01	2.34E+01	2.95E+01	2.10E+01	2.26E+01	2.66E+01	3.41E+01
Sample1525	6.37E+00	1.84E+01	1.86E+01	9.50E+00	1.18E+01	1.08E+01	9.83E+00
Sample1526	1.16E+01	1.37E+01	2.01E+01	6.68E+00	2.31E+01	1.80E+01	1.02E+01
Sample1527	6.62E+00	2.16E+01	2.11E+01	1.15E+01	2.35E+01	2.16E+01	1.50E+01
Sample1528	7.49E+00	2.79E+01	2.34E+01	1.52E+01	1.67E+01	1.67E+01	2.80E+01
Sample1529	9.32E+00	1.16E+01	2.12E+01	7.55E+00	1.85E+01	1.93E+01	1.35E+01
Sample1530	2.03E+01	2.22E+01	1.39E+01	9.67E+00	1.40E+01	2.53E+01	2.50E+01
Sample1531	1.09E+01	1.32E+01	1.73E+01	6.44E+00	1.43E+01	6.21E+00	1.19E+01
Sample1532	1.46E+01	1.83E+01	2.59E+01	1.39E+01	2.58E+01	1.46E+01	1.14E+01
Sample1533	6.81E+01	1.21E+01	2.47E+01	2.11E+01	1.27E+01	1.11E+01	4.99E+01
Sample1534	1.23E+01	4.75E+01	1.65E+01	2.03E+01	3.10E+01	4.01E+01	3.13E+01
Sample1535	9.29E+00	2.55E+01	3.28E+01	9.12E+00	2.11E+01	1.29E+01	8.71E+00
Sample1536	1.13E+01	1.80E+01	1.73E+01	8.43E+00	1.48E+01	2.16E+01	9.09E+00
